2013	278	11.33	0.86	0.0	11.12
2013	279	20.33	1.46	0.0	17.18
2013	280	28.52	-2.23	0.0	17.37
2013	281	29.26	-0.65	0.0	13.86
2013	282	22.88	1.06	0.0	16.23
2013	283	29.14	2.85	6.35	10.68
2013	284	15.8	3.57	0.0	14.42
2013	285	15.4	1.46	0.0	8.96
2013	286	18.68	-0.39	1.27	15.3
2013	287	19.62	3.24	4.06	8.05
2013	288	8.36	-2.89	0.0	10.02
2013	289	13.69	-4.87	0.0	14.58
2013	290	11.26	-0.51	0.0	12.72
2013	291	9.35	-3.09	1.78	9.22
2013	292	18.15	-2.69	0.0	14.91
2013	293	13.75	-2.9	0.0	8.65
2013	294	15.93	-3.02	0.0	12.14
2013	295	19.14	0.14	0.0	13.31
2013	296	20.13	-2.95	0.0	14.15
2013	297	11.72	-4.41	0.0	9.79
2013	298	18.61	-0.19	0.0	13.37
2013	299	17.76	-1.37	0.0	13.71
2013	300	25.71	-2.62	0.0	13.72
2013	301	10.01	0.8	0.25	5.13
2013	302	3.37	0.2	0.0	2.58
2013	303	14.67	-2.56	0.0	10.18
2013	304	15.6	-2.29	0.0	12.58
2013	305	13.69	-4.34	0.0	12.19
2013	306	17.7	-4.99	0.0	12.66
2013	307	13.42	-3.28	0.0	8.78
2013	308	8.89	-1.76	0.0	9.21
2013	309	3.9	-5.39	8.48	2.08
2013	310	9.42	-9.35	0.0	10.8
2013	311	15.2	-3.74	0.0	12.16
2013	312	20.59	-3.61	0.0	9.62
2013	313	16.11	-4.08	0.0	11.05
2013	314	16.59	-4.08	0.0	9.34
2013	315	-0.84	-4.8	0.0	1.96
2013	316	11.06	-8.75	0.0	11.55
2013	317	23.08	-8.09	0.0	11.47
2013	318	14.61	-3.55	0.0	10.56
2013	319	17.43	-4.21	0.0	11.11
2013	320	16.13	-2.42	0.0	9.76
2013	321	10.01	-7.43	0.0	11.11
2013	322	17.05	-9.87	0.0	10.86
2013	323	13.77	-8.82	0.0	8.4
2013	324	17.16	-1.12	0.0	10.29
2013	325	-0.92	-13.83	0.0	2.85
2013	326	-0.06	-13.9	0.0	7.84
2013	327	-0.26	-11.85	0.0	6.96
2013	328	4.43	-9.01	0.0	4.97
2013	329	6.99	-11.45	0.0	7.08
2013	330	4.35	-11.12	0.0	9.92
2013	331	17.38	-11.19	0.0	9.85
2013	332	6.78	-8.36	0.0	9.29
2013	333	9.74	-9.02	0.0	7.36
2013	334	15.93	-6.84	0.0	9.58
2013	335	14.67	-8.95	0.0	8.53
2013	336	17.97	1.0	0.0	5.86
2013	337	12.93	-8.36	0.0	4.01
2013	338	-7.89	-16.0	0.0	4.78
2013	339	-9.23	-21.75	0.0	8.54
2013	340	-9.69	-22.21	0.0	8.45
2013	341	-12.77	-22.34	0.0	2.13
2013	342	-9.87	-25.25	0.0	3.14
2013	343	-4.87	-23.01	0.0	9.09
2013	344	3.82	-16.33	0.0	7.87
2013	345	3.04	-17.72	0.0	9.09
2013	346	11.26	-15.35	0.0	8.99
2013	347	10.09	-10.92	0.0	6.27
2013	348	8.62	-7.04	0.0	8.86
2013	349	14.35	-4.74	0.0	7.95
2013	350	16.65	-5.46	0.0	8.95
2013	351	13.69	-8.62	0.0	8.84
2013	352	21.05	-5.53	0.0	7.51
2013	353	4.81	-10.86	0.0	6.4
2013	354	-4.6	-13.57	0.0	4.9
2013	355	3.29	-16.73	0.0	7.88
2013	356	3.49	-13.83	0.0	8.68
2013	357	-3.35	-12.91	0.0	6.89
2013	358	7.19	-13.3	0.0	7.3
2013	359	6.13	-8.75	0.0	8.99
2013	360	11.78	-8.55	0.0	8.67
2013	361	16.26	-7.89	0.0	8.95
2013	362	15.81	-10.47	0.0	8.88
2013	363	-1.12	-14.95	0.0	9.18
2013	364	8.56	-8.95	0.0	9.06
2013	365	14.28	-9.61	0.0	8.02
2014	1	-0.39	-10.67	0.0	5.38
2014	2	7.17	-10.4	0.0	9.42
2014	3	18.88	-11.72	0.0	9.46
2014	4	2.96	-14.76	0.0	2.88
2014	5	-9.15	-24.33	0.0	6.3
2014	6	-2.83	-26.11	0.0	6.44
2014	7	10.47	-14.49	0.0	6.64
2014	8	1.85	-10.07	0.0	7.02
2014	9	5.74	-13.7	0.0	9.33
2014	10	6.73	-8.22	0.0	4.58
2014	11	11.66	-4.21	0.0	9.31
2014	12	11.4	-1.04	0.0	3.96
2014	13	11.41	-9.94	0.0	5.41
2014	14	5.74	-7.58	0.0	7.39
2014	15	14.81	-7.63	0.0	7.67
2014	16	6.26	-6.84	0.0	7.41
2014	17	10.73	-12.11	0.0	7.57
2014	18	10.4	-8.76	0.0	9.66
2014	19	19.41	-9.94	0.0	10.66
2014	20	8.82	-9.35	0.0	7.09
2014	21	15.34	-14.75	0.0	10.78
2014	22	4.41	-13.3	0.0	6.04
2014	23	-5.73	-19.44	0.0	11.51
2014	24	14.23	-14.35	0.0	8.74
2014	25	15.07	0.27	0.0	10.83
2014	26	14.02	-11.86	0.0	8.56
2014	27	-6.84	-17.2	0.0	5.08
2014	28	-1.71	-20.3	0.0	11.73
2014	29	13.88	-17.72	0.0	11.78
2014	30	11.34	-6.64	0.0	7.12
2014	31	-6.31	-15.48	0.0	7.17
2014	32	-7.11	-22.08	0.0	12.18
2014	33	-4.09	-23.4	0.0	13.09
2014	34	-5.06	-21.35	0.0	8.59
2014	35	-7.37	-18.85	0.0	6.25
2014	36	-15.56	-29.28	0.0	13.52
2014	37	-14.69	-27.56	0.0	11.17
2014	38	-10.8	-19.84	0.0	13.49
2014	39	-1.52	-12.64	0.0	12.25
2014	40	-7.1	-13.3	0.0	9.01
2014	41	-8.55	-13.57	0.0	9.41
2014	42	1.54	-12.97	0.0	13.05
2014	43	2.58	-11.07	0.0	11.7
2014	44	11.13	0.6	0.0	13.56
2014	45	7.24	0.93	0.0	14.6
2014	46	9.75	-5.39	0.0	9.38
2014	47	16.13	-4.86	0.0	8.37
2014	48	15.54	-5.33	0.0	13.12
2014	49	15.02	-6.9	0.0	15.35
2014	50	15.53	-5.78	0.0	11.56
2014	51	3.03	-8.69	0.0	15.71
2014	52	9.81	-6.97	0.0	15.44
2014	53	6.78	-6.64	0.0	13.62
2014	54	-4.41	-8.55	0.0	8.28
2014	55	0.14	-14.89	3.0	12.73
2014	56	-11.32	-23.28	0.0	7.52
2014	57	-0.13	-28.29	0.0	18.23
2014	58	4.35	-18.98	0.0	16.37
2014	59	1.41	-10.27	0.0	11.26
2014	60	-10.07	-18.91	0.0	8.39
2014	61	-13.84	-20.1	0.0	13.17
2014	62	10.87	-17.0	0.0	15.11
2014	63	17.84	-5.66	0.0	15.26
2014	64	9.81	-3.81	0.0	15.79
2014	65	23.23	-4.47	0.0	16.08
2014	66	7.99	-3.28	0.0	5.14
2014	67	13.22	-3.22	0.0	17.04
2014	68	24.93	-0.97	0.0	19.0
2014	69	25.32	-0.19	0.0	17.92
2014	70	10.36	-2.49	0.0	3.27
2014	71	11.66	-4.93	0.0	20.16
2014	72	20.85	-8.62	0.0	20.37
2014	73	17.77	-3.15	0.0	20.5
2014	74	14.74	-4.93	0.0	15.04
2014	75	11.78	-1.76	0.0	18.37
2014	76	23.43	0.73	0.0	16.2
2014	77	8.44	-1.76	0.0	4.93
2014	78	10.67	-5.98	0.0	21.46
2014	79	20.0	-8.16	0.0	20.44
2014	80	10.27	-2.95	0.0	20.35
2014	81	-1.43	-15.61	0.0	6.54
2014	82	10.41	-16.8	0.0	16.89
2014	83	6.99	-6.71	0.0	14.06
2014	84	11.92	-5.13	0.0	20.99
2014	85	24.33	-5.26	0.0	20.04
2014	86	10.87	-1.18	0.0	17.23
2014	87	14.21	-6.45	0.0	19.49
2014	88	21.12	-7.56	0.0	22.03
2014	89	22.77	-3.55	0.0	14.99
2014	90	15.15	-3.22	0.0	22.66
2014	91	11.66	-8.03	0.0	21.52
2014	92	8.62	-1.9	0.0	14.39
2014	93	7.32	-5.92	3.25	7.69
2014	94	14.74	-7.89	0.0	21.59
2014	95	18.81	-3.55	0.0	21.49
2014	96	18.89	-3.22	0.0	18.87
2014	97	12.19	-4.74	0.0	18.59
2014	98	20.72	-4.6	0.0	23.84
2014	99	28.22	0.93	0.0	24.02
2014	100	19.4	4.15	0.0	21.77
2014	101	26.24	-1.57	0.0	24.24
2014	102	25.12	2.12	0.0	16.35
2014	103	10.6	-3.81	0.0	11.77
2014	104	5.87	-6.18	0.0	26.57
2014	105	19.47	-5.25	0.0	24.26
2014	106	12.64	-0.84	0.0	23.11
2014	107	13.83	-2.09	0.0	14.07
2014	108	24.92	0.73	0.0	25.77
2014	109	20.72	5.07	0.0	19.97
2014	110	24.13	3.7	0.0	18.64
2014	111	22.23	2.98	0.0	26.05
2014	112	27.23	0.86	0.0	24.69
2014	113	25.32	10.27	0.0	19.19
2014	114	20.46	2.32	0.0	26.38
2014	115	25.32	1.92	0.0	24.17
2014	116	30.1	3.96	0.0	21.99
2014	117	19.8	2.18	3.56	21.11
2014	118	9.56	2.98	0.25	12.56
2014	119	6.99	-0.26	1.27	11.17
2014	120	12.58	-0.25	0.0	23.96
2014	121	15.0	-2.69	0.0	24.47
2014	122	26.24	-3.41	0.0	25.61
2014	123	28.85	2.25	0.0	26.07
2014	124	22.7	4.29	0.0	19.77
2014	125	24.39	2.37	0.0	22.74
2014	126	25.91	5.6	0.0	21.84
2014	127	24.79	8.5	0.76	16.47
2014	128	10.47	-1.84	4.83	16.35
2014	129	23.29	-2.75	0.0	23.27
2014	130	24.72	5.4	0.0	24.54
2014	131	10.87	2.91	13.46	2.55
2014	132	8.18	0.01	12.45	12.86
2014	133	14.81	0.14	0.0	21.84
2014	134	17.31	-0.71	0.0	23.16
2014	135	16.59	-0.97	0.0	28.6
2014	136	18.24	1.52	0.0	14.96
2014	137	12.58	1.06	0.0	9.0
2014	138	27.56	3.57	0.0	26.15
2014	139	30.56	5.47	0.0	29.08
2014	140	27.42	11.39	0.0	26.87
2014	141	26.83	10.6	0.25	25.71
2014	142	26.44	10.73	24.13	27.13
2014	143	19.16	13.31	13.21	11.55
2014	144	22.77	13.69	0.25	15.31
2014	145	23.48	13.31	0.0	19.67
2014	146	28.4	9.17	0.0	29.21
2014	147	30.43	10.4	0.0	29.15
2014	148	31.88	10.4	0.0	29.62
2014	149	32.48	12.52	0.0	29.71
2014	150	31.75	15.2	21.34	24.34
2014	151	27.88	15.33	1.27	23.21
2014	152	24.99	11.53	0.76	23.59
2014	153	27.16	11.2	0.0	29.3
2014	154	36.22	14.54	0.0	27.76
2014	155	24.52	14.29	0.0	25.58
2014	156	28.59	13.04	0.0	25.59
2014	157	29.65	11.26	19.05	18.23
2014	158	20.13	9.35	0.0	17.39
2014	159	19.29	9.22	19.56	8.36
2014	160	17.51	7.12	23.11	11.74
2014	161	26.11	4.69	0.0	30.08
2014	162	27.62	10.07	0.0	23.77
2014	163	21.57	7.25	0.0	30.14
2014	164	27.89	8.31	0.0	28.35
2014	165	25.84	11.0	9.65	26.14
2014	166	25.18	7.85	0.0	28.86
2014	167	31.62	15.53	0.0	27.47
2014	168	33.72	14.29	0.0	30.08
2014	169	29.97	11.23	6.6	29.15
2014	170	27.42	10.67	0.0	30.54
2014	171	32.73	14.23	0.0	27.79
2014	172	30.63	16.56	7.62	25.69
2014	173	27.67	13.42	22.1	24.28
2014	174	26.24	13.04	1.02	28.05
2014	175	26.49	14.67	0.0	26.76
2014	176	28.53	13.04	14.48	27.27
2014	177	29.31	14.74	9.91	27.32
2014	178	25.84	13.11	15.49	17.39
2014	179	27.95	12.78	0.0	29.69
2014	180	31.16	17.64	0.0	28.02
2014	181	27.95	13.49	0.0	29.95
2014	182	25.71	11.59	0.0	27.21
2014	183	25.12	10.49	1.02	29.65
2014	184	28.26	11.59	0.0	27.43
2014	185	32.01	15.27	1.27	23.47
2014	186	33.31	13.89	0.0	30.39
2014	187	33.52	14.48	0.0	29.41
2014	188	29.77	15.01	0.0	27.82
2014	189	28.65	15.07	0.0	27.67
2014	190	32.15	11.72	0.0	25.59
2014	191	33.06	16.65	0.0	27.66
2014	192	31.94	19.22	1.78	25.1
2014	193	29.05	16.78	0.0	19.38
2014	194	29.91	14.55	26.92	20.67
2014	195	25.25	10.14	0.0	28.14
2014	196	19.34	8.84	0.0	11.32
2014	197	16.59	13.24	0.51	5.97
2014	198	21.38	11.33	0.0	14.81
2014	199	29.13	11.39	0.0	22.46
2014	200	29.05	12.52	0.0	22.05
2014	201	38.31	14.29	0.0	28.54
2014	202	36.34	18.04	0.0	22.0
2014	203	32.47	16.65	0.0	27.56
2014	204	33.98	16.72	0.76	22.21
2014	205	39.96	17.18	0.0	24.05
2014	206	33.0	14.48	0.0	25.27
2014	207	33.33	16.52	0.0	26.45
2014	208	30.63	14.75	0.0	25.51
2014	209	31.75	12.25	0.0	24.3
2014	210	29.45	12.98	1.78	22.18
2014	211	26.3	13.37	4.32	18.57
2014	212	30.7	12.19	0.0	28.01
2014	213	32.46	11.0	0.0	27.83
2014	214	34.11	11.13	0.0	26.66
2014	215	35.03	12.58	0.0	26.92
2014	216	35.43	12.05	0.0	22.74
2014	217	33.64	14.74	0.0	23.83
2014	218	32.07	15.53	1.02	25.92
2014	219	31.36	14.48	15.49	19.85
2014	220	30.83	13.11	5.33	25.07
2014	221	32.01	15.4	0.0	21.81
2014	222	28.35	12.85	0.0	21.54
2014	223	29.38	11.66	0.0	23.93
2014	224	31.03	12.19	0.0	25.77
2014	225	33.98	13.04	0.0	25.5
2014	226	33.66	15.86	1.52	18.37
2014	227	33.19	15.47	0.0	25.0
2014	228	34.49	14.22	0.0	25.26
2014	229	37.19	13.17	0.0	25.06
2014	230	32.67	11.66	6.6	19.46
2014	231	32.14	13.17	0.25	24.42
2014	232	33.38	17.05	2.03	17.33
2014	233	32.86	15.47	0.0	24.65
2014	234	29.06	17.64	18.03	10.96
2014	235	29.44	15.66	9.65	19.88
2014	236	28.26	14.23	0.0	22.35
2014	237	27.47	14.56	13.21	23.79
2014	238	26.24	14.81	2.79	16.23
2014	239	27.56	15.2	10.16	17.25
2014	240	26.7	12.25	1.78	21.63
2014	241	29.64	10.21	0.0	23.73
2014	242	32.08	10.4	0.0	23.15
2014	243	25.97	11.72	0.0	14.2
2014	244	26.5	9.62	0.51	19.07
2014	245	29.77	7.91	0.0	20.59
2014	246	36.8	16.19	0.0	21.56
2014	247	25.12	12.19	0.0	21.54
2014	248	17.77	10.01	7.37	8.25
2014	249	24.26	8.84	0.0	22.23
2014	250	28.79	8.24	0.0	21.97
2014	251	32.99	9.68	0.0	20.41
2014	252	27.23	13.62	0.25	10.57
2014	253	17.1	8.42	0.51	13.05
2014	254	8.56	0.86	7.11	3.28
2014	255	12.12	-0.97	2.29	11.78
2014	256	17.9	-0.31	0.25	16.26
2014	257	24.59	1.13	0.0	19.16
2014	258	20.26	7.38	0.0	19.39
2014	259	31.09	7.52	0.0	20.17
2014	260	32.54	6.72	0.0	19.81
2014	261	24.72	13.82	0.0	10.28
2014	262	33.85	9.81	0.0	20.31
2014	263	29.38	9.41	0.0	19.52
2014	264	24.92	6.99	0.0	16.34
2014	265	24.02	11.26	0.51	5.9
2014	266	31.75	10.54	0.0	17.71
2014	267	32.27	8.56	0.0	19.3
2014	268	31.29	7.78	0.0	19.14
2014	269	30.63	8.57	0.0	18.97
2014	270	30.5	9.5	0.0	18.53
2014	271	29.4	12.38	0.0	17.39
2014	272	28.15	12.32	10.41	10.29
2014	273	25.05	7.38	0.0	17.82
2014	274	23.87	6.07	8.64	16.14
2014	275	18.88	4.81	0.76	18.24
2014	276	13.23	-0.25	1.02	17.93
2014	277	22.44	-0.31	0.0	15.24
2014	278	22.7	4.81	0.0	14.97
2014	279	25.78	7.12	0.0	16.66
2014	280	26.55	5.87	0.0	16.86
2014	281	23.62	6.07	0.0	13.09
2014	282	20.26	3.24	0.0	9.23
2014	283	15.27	-0.25	0.0	11.05
2014	284	20.52	-1.24	0.0	16.32
2014	285	18.39	5.01	0.0	6.2
2014	286	16.72	0.81	0.0	16.24
2014	287	22.28	-1.76	0.0	16.17
2014	288	29.86	-2.56	0.0	15.29
2014	289	22.68	3.04	0.0	14.65
2014	290	20.19	0.21	0.0	13.99
2014	291	20.52	-2.95	0.0	14.74
2014	292	25.97	-0.71	0.0	14.56
2014	293	25.97	0.41	0.0	14.77
2014	294	26.83	2.12	0.0	12.49
2014	295	22.48	3.04	0.0	13.07
2014	296	26.63	-0.26	0.0	13.34
2014	297	30.5	4.94	0.0	12.61
2014	298	28.52	0.86	0.0	13.74
2014	299	28.92	3.5	0.0	12.72
2014	300	14.69	-2.56	0.0	6.6
2014	301	14.87	-4.73	0.0	13.32
2014	302	23.21	-6.31	0.0	13.44
2014	303	18.28	-1.05	0.0	13.11
2014	304	9.15	-7.5	0.0	10.19
2014	305	16.59	-3.68	0.0	10.68
2014	306	22.11	-1.44	0.0	7.68
2014	307	9.76	-1.83	0.0	3.48
2014	308	16.13	-4.8	0.25	12.58
2014	309	17.96	-4.54	0.0	11.68
2014	310	18.88	-5.58	0.0	11.75
2014	311	22.83	-3.41	0.0	9.78
2014	312	18.22	-3.09	0.0	11.21
2014	313	24.6	-0.77	0.0	9.43
2014	314	9.37	-10.79	0.0	6.01
2014	315	-6.32	-14.69	0.0	6.69
2014	316	-9.55	-20.56	0.0	8.77
2014	317	-5.59	-22.67	0.0	11.58
2014	318	0.86	-10.2	0.0	7.81
2014	319	-4.14	-14.62	0.0	4.84
2014	320	2.91	-19.5	0.0	11.11
2014	321	-0.98	-17.26	0.0	10.7
2014	322	12.38	-14.88	0.0	10.46
2014	323	8.82	-10.8	0.0	9.36
2014	324	11.78	-13.17	0.0	10.58
2014	325	14.81	-8.49	0.0	8.73
2014	326	21.71	-10.66	0.0	8.25
2014	327	10.89	-4.67	0.0	7.12
2014	328	7.32	-7.5	0.0	6.38
2014	329	10.55	-8.62	0.0	3.59
2014	330	1.85	-7.7	0.0	3.42
2014	331	18.24	-10.8	0.0	7.95
2014	332	25.21	-6.31	0.0	8.21
2014	333	24.47	-4.67	0.0	8.64
2014	334	-4.6	-12.45	0.0	6.28
2014	335	-0.46	-13.1	0.0	9.47
2014	336	19.27	-11.39	0.0	9.39
2014	337	4.16	-8.09	0.0	6.29
2014	338	14.67	-10.92	0.0	6.38
2014	339	13.82	-7.83	0.0	9.07
2014	340	8.31	-9.87	0.0	5.69
2014	341	17.71	-9.55	0.0	9.01
2014	342	13.83	-10.01	0.0	6.25
2014	343	9.96	-12.11	0.0	7.4
2014	344	15.99	-10.2	0.0	7.83
2014	345	14.34	-10.86	0.0	8.85
2014	346	12.91	-8.82	0.0	8.17
2014	347	13.7	1.72	0.0	5.15
2014	348	3.71	-3.88	0.0	0.92
2014	349	-1.7	-10.21	0.0	5.23
2014	350	-4.4	-13.04	0.0	4.93
2014	351	-4.92	-6.97	0.0	2.44
2014	352	-1.51	-10.01	0.0	5.4
2014	353	4.48	-13.17	0.0	8.74
2014	354	10.73	-11.39	0.0	7.64
2014	355	8.37	-6.18	0.0	4.34
2014	356	6.92	-1.57	0.0	6.69
2014	357	-0.64	-7.56	0.0	4.42
2014	358	7.12	-13.17	0.0	8.98
2014	359	5.34	-6.84	0.0	8.47
2014	360	-4.21	-15.09	0.0	3.38
2014	361	-2.44	-21.09	0.0	8.82
2014	362	-0.91	-22.67	0.0	7.0
2014	363	-7.49	-18.65	0.0	3.62
2014	364	-15.48	-28.95	0.0	7.39
2014	365	-6.58	-29.61	0.0	9.95
2015	1	-4.34	-21.42	0.0	8.39
2015	2	0.07	-18.45	0.0	9.29
2015	3	-0.45	-17.59	0.0	4.04
2015	4	-10.87	-23.67	0.0	9.21
2015	5	0.03	-19.77	0.0	5.94
2015	6	5.01	-12.44	0.0	8.76
2015	7	-7.18	-14.56	0.0	8.04
2015	8	6.78	-9.67	0.0	9.2
2015	9	-3.42	-17.72	0.0	9.86
2015	10	8.69	-13.1	0.0	8.14
2015	11	6.0	-11.12	0.0	7.61
2015	12	-6.11	-9.15	0.0	2.75
2015	13	-1.58	-8.75	0.0	6.39
2015	14	4.35	-12.05	0.0	9.88
2015	15	10.6	-6.9	0.0	10.24
2015	16	16.98	-7.76	0.0	9.26
2015	17	8.82	-3.81	0.0	10.48
2015	18	14.81	-2.56	0.0	10.12
2015	19	11.26	-1.63	0.0	10.17
2015	20	8.11	-5.2	0.0	8.45
2015	21	4.29	-8.42	0.0	7.32
2015	22	6.53	-13.17	0.0	11.22
2015	23	9.42	-12.77	0.0	10.12
2015	24	13.13	-4.34	0.0	5.01
2015	25	12.51	-2.42	0.0	10.99
2015	26	19.93	-0.45	0.0	11.32
2015	27	25.65	-2.16	0.0	11.49
2015	28	17.84	-0.77	0.0	10.94
2015	29	7.7	-7.56	0.0	11.57
2015	30	11.39	-7.5	0.0	6.88
2015	31	1.39	-7.5	1.52	1.62
2015	32	-7.1	-20.63	0.0	12.19
2015	33	9.68	-19.63	0.51	11.32
2015	34	17.11	-4.47	0.0	12.09
2015	35	1.52	-11.72	0.0	6.18
2015	36	16.52	-10.0	0.25	12.44
2015	37	25.39	-0.84	0.0	11.61
2015	38	24.88	0.73	0.0	12.62
2015	39	19.15	-2.49	0.0	11.84
2015	40	21.45	-6.24	0.0	13.5
2015	41	17.3	-4.8	0.0	13.67
2015	42	10.07	-4.8	0.0	13.98
2015	43	8.18	-8.36	0.0	9.28
2015	44	16.72	-4.08	0.0	10.81
2015	45	9.43	-9.15	0.0	10.97
2015	46	-0.38	-9.41	0.0	3.12
2015	47	6.21	-8.69	0.0	9.7
2015	48	1.52	-10.07	0.0	12.94
2015	49	1.92	-11.72	0.0	8.01
2015	50	12.37	-10.92	0.0	14.4
2015	51	10.87	-8.55	0.0	9.76
2015	52	4.1	-9.55	1.02	5.28
2015	53	-9.16	-17.13	0.0	9.09
2015	54	-5.13	-22.34	0.51	16.34
2015	55	10.54	-12.04	0.25	16.41
2015	56	6.93	-9.48	0.51	6.26
2015	57	-5.53	-13.77	0.0	11.3
2015	58	-6.31	-15.67	0.0	9.05
2015	59	-2.9	-12.25	0.0	12.61
2015	60	2.9	-13.63	0.0	15.55
2015	61	-0.19	-5.32	0.0	6.45
2015	62	-0.44	-9.22	0.0	13.6
2015	63	-1.91	-13.43	0.0	17.62
2015	64	8.51	-17.46	0.0	15.01
2015	65	16.39	-7.17	0.0	18.32
2015	66	18.08	-4.87	0.0	18.57
2015	67	13.95	-5.72	0.0	18.63
2015	68	19.21	-8.49	0.0	18.51
2015	69	19.73	-3.74	0.0	19.28
2015	70	22.96	-6.64	0.0	19.34
2015	71	22.63	-1.76	0.0	16.65
2015	72	19.14	-2.7	0.0	13.74
2015	73	19.14	-5.4	0.0	20.13
2015	74	29.25	-1.12	0.0	19.54
2015	75	30.83	-3.94	0.0	20.53
2015	76	9.28	-5.92	0.0	13.91
2015	77	15.4	-5.05	0.0	15.77
2015	78	16.78	0.34	0.0	11.93
2015	79	22.5	-3.15	0.0	21.67
2015	80	23.94	-4.8	0.0	21.45
2015	81	21.25	-2.69	0.0	20.81
2015	82	17.11	0.93	0.0	17.01
2015	83	17.83	-1.71	0.0	19.81
2015	84	10.16	-5.92	1.02	9.56
2015	85	14.87	-8.82	0.0	15.94
2015	86	21.26	-0.77	0.25	18.27
2015	87	28.08	-3.41	0.0	22.6
2015	88	20.6	-2.23	0.0	23.23
2015	89	24.79	-2.16	0.0	23.43
2015	90	27.62	-2.42	0.0	23.56
2015	91	26.83	5.14	0.76	20.4
2015	92	11.33	-1.17	2.54	7.63
2015	93	10.41	-4.27	4.57	23.13
2015	94	19.21	-2.49	0.0	24.06
2015	95	24.59	-3.48	0.0	24.44
2015	96	21.25	-1.9	0.0	17.43
2015	97	12.9	4.29	0.51	7.54
2015	98	11.2	4.42	0.51	5.97
2015	99	8.44	-3.35	7.11	9.36
2015	100	19.21	-4.8	0.0	24.1
2015	101	24.14	-1.17	0.0	24.08
2015	102	24.33	-2.3	0.0	23.54
2015	103	19.01	-4.72	0.0	24.9
2015	104	21.32	-0.91	0.0	25.6
2015	105	21.97	5.28	0.0	22.67
2015	106	11.66	5.93	7.37	4.13
2015	107	17.11	8.64	17.02	8.12
2015	108	18.09	5.21	2.54	18.77
2015	109	11.79	-1.11	3.81	17.95
2015	110	14.21	-2.95	0.0	23.44
2015	111	20.72	-3.22	0.0	22.55
2015	112	17.31	-2.16	0.0	25.65
2015	113	22.37	3.31	0.0	16.5
2015	114	21.71	7.64	1.52	16.79
2015	115	22.04	4.61	0.0	24.14
2015	116	7.78	5.14	0.25	2.51
2015	117	15.99	2.05	0.0	19.28
2015	118	18.29	1.98	0.0	20.05
2015	119	24.13	0.48	0.0	26.72
2015	120	28.47	3.44	0.0	26.46
2015	121	24.2	9.09	7.37	22.61
2015	122	28.87	6.53	0.0	23.4
2015	123	27.75	8.11	0.0	26.72
2015	124	13.31	8.44	5.08	5.95
2015	125	15.09	8.57	8.13	3.69
2015	126	17.11	10.4	0.51	11.32
2015	127	17.71	6.0	0.0	18.25
2015	128	17.05	5.8	1.52	14.72
2015	129	12.19	0.6	40.64	3.96
2015	130	5.8	-0.39	5.33	9.84
2015	131	13.56	-0.84	0.0	28.61
2015	132	23.75	-2.16	0.0	26.09
2015	133	20.85	9.82	7.87	14.83
2015	134	24.79	11.0	0.0	22.65
2015	135	24.81	11.39	2.29	20.73
2015	136	23.82	6.99	0.25	23.66
2015	137	21.58	7.45	0.0	26.7
2015	138	16.78	5.27	1.27	14.86
2015	139	10.07	0.8	29.21	2.52
2015	140	9.35	1.66	0.25	10.18
2015	141	15.14	5.27	0.0	15.99
2015	142	10.94	7.05	25.65	5.06
2015	143	19.42	10.08	9.65	10.25
2015	144	22.1	8.47	23.88	22.94
2015	145	18.17	8.51	0.25	18.03
2015	146	21.84	7.52	0.0	23.47
2015	147	22.57	9.29	26.92	16.26
2015	148	24.26	9.35	17.78	17.41
2015	149	20.79	8.51	0.51	19.52
2015	150	18.16	4.3	0.0	29.29
2015	151	26.57	5.29	0.0	23.26
2015	152	28.48	11.13	18.03	26.53
2015	153	29.84	13.44	0.25	27.6
2015	154	26.11	14.94	0.0	23.59
2015	155	26.3	16.78	0.0	13.13
2015	156	26.83	15.14	3.56	17.06
2015	157	28.02	14.94	0.0	22.53
2015	158	26.57	12.52	0.0	23.16
2015	159	30.11	10.28	0.0	28.72
2015	160	36.36	12.71	0.0	28.63
2015	161	30.57	15.93	19.56	16.39
2015	162	23.36	14.36	0.0	19.37
2015	163	18.37	11.86	2.29	9.93
2015	164	26.96	10.8	0.0	25.18
2015	165	26.9	14.68	0.0	19.19
2015	166	25.45	13.7	0.0	23.45
2015	167	28.68	15.13	0.0	17.38
2015	168	27.89	12.85	0.0	26.39
2015	169	27.1	15.8	0.25	26.96
2015	170	34.45	15.8	0.0	26.29
2015	171	30.63	16.65	0.0	30.03
2015	172	32.67	15.93	0.0	27.25
2015	173	28.81	13.44	0.0	29.6
2015	174	29.38	13.64	0.0	26.54
2015	175	31.16	13.11	0.0	26.42
2015	176	30.5	14.93	12.19	25.31
2015	177	25.78	14.23	0.0	24.57
2015	178	30.96	11.79	0.0	29.29
2015	179	32.67	12.71	0.0	29.84
2015	180	32.6	14.89	0.0	24.36
2015	181	37.06	14.1	0.0	26.79
2015	182	34.1	20.52	0.0	27.62
2015	183	28.72	14.67	2.03	26.0
2015	184	30.3	13.64	0.0	27.88
2015	185	34.84	16.52	0.0	26.87
2015	186	37.33	16.39	4.57	24.6
2015	187	22.63	14.03	0.51	11.02
2015	188	23.93	11.33	0.0	22.43
2015	189	18.83	13.24	0.25	9.14
2015	190	24.99	13.64	0.0	17.98
2015	191	32.21	16.26	0.0	25.12
2015	192	32.67	14.09	0.0	23.77
